idOceny;idAktor
500000;44
500001;52
500002;0
500003;25
500004;23
500005;45
500006;6
500007;64
500008;60
500009;26
500010;48
500011;3
500012;45
500013;41
500014;57
500015;60
500016;18
500017;36
500018;4
500019;23
500020;56
500021;2
500022;39
500023;28
500024;34
500025;64
500026;24
500027;59
500028;15
500029;58
500030;10
500031;18
500032;38
500033;51
500034;22
500035;62
500036;32
500037;45
500038;52
500039;52
500040;9
500041;23
500042;67
500043;37
500044;35
500045;25
500046;21
500047;11
500048;48
500049;42
500050;30
500051;39
500052;58
500053;15
500054;36
500055;15
500056;40
500057;43
500058;27
500059;4
500060;45
500061;42
500062;44
500063;15
500064;15
500065;43
500066;58
500067;25
500068;8
500069;18
500070;55
500071;1
500072;59
500073;48
500074;9
500075;61
500076;0
500077;9
500078;45
500079;13
500080;42
500081;7
500082;6
500083;3
500084;9
500085;44
500086;9
500087;12
500088;65
500089;20
500090;42
500091;5
500092;27
500093;55
500094;59
500095;6
500096;20
500097;31
500098;44
500099;14
500100;57
500101;3
500102;17
500103;56
500104;1
500105;43
500106;34
500107;61
500108;49
500109;56
500110;48
500111;32
500112;54
500113;28
500114;59
500115;47
500116;3
500117;0
500118;8
500119;22
500120;44
500121;13
500122;33
500123;51
500124;9
500125;29
500126;13
500127;52
500128;19
500129;44
500130;15
500131;8
500132;5
500133;63
500134;34
500135;25
500136;2
500137;44
500138;32
500139;33
500140;4
500141;27
500142;62
500143;30
500144;15
500145;42
500146;68
500147;61
500148;11
500149;11
500150;54
500151;51
500152;7
500153;60
500154;5
500155;6
500156;69
500157;38
500158;38
500159;49
500160;14
500161;59
500162;62
500163;40
500164;57
500165;57
500166;64
500167;42
500168;16
500169;69
500170;55
500171;23
500172;33
500173;1
500174;57
500175;50
500176;64
500177;28
500178;9
500179;57
500180;59
500181;34
500182;29
500183;30
500184;66
500185;54
500186;65
500187;45
500188;35
500189;14
500190;12
500191;38
500192;5
500193;19
500194;59
500195;13
500196;27
500197;25
500198;24
500199;67
500200;43
500201;54
500202;64
500203;31
500204;61
500205;0
500206;62
500207;38
500208;66
500209;32
500210;31
500211;23
500212;2
500213;29
500214;47
500215;21
500216;57
500217;51
500218;58
500219;65
500220;57
500221;31
500222;66
500223;50
500224;2
500225;44
500226;2
500227;21
500228;65
500229;26
500230;48
500231;19
500232;9
500233;13
500234;18
500235;52
500236;67
500237;18
500238;55
500239;53
500240;48
500241;20
500242;4
500243;39
500244;30
500245;17
500246;26
500247;15
500248;63
500249;35
500250;40
500251;46
500252;4
500253;66
500254;40
500255;54
500256;16
500257;49
500258;6
500259;60
500260;17
500261;68
500262;53
500263;34
500264;40
500265;52
500266;12
500267;53
500268;64
500269;34
500270;14
500271;26
500272;24
500273;68
500274;22
500275;54
500276;6
500277;36
500278;51
500279;42
500280;52
500281;8
500282;50
500283;22
500284;54
500285;57
500286;44
500287;1
500288;26
500289;1
500290;42
500291;29
500292;23
500293;47
500294;53
500295;11
500296;1
500297;43
500298;3
500299;68
500300;44
500301;61
500302;63
500303;13
500304;53
500305;36
500306;15
500307;9
500308;25
500309;46
500310;15
500311;54
500312;57
500313;34
500314;8
500315;39
500316;45
500317;7
500318;0
500319;27
500320;16
500321;35
500322;13
500323;36
500324;69
500325;39
500326;38
500327;40
500328;23
500329;51
500330;26
500331;68
500332;45
500333;59
500334;57
500335;33
500336;21
500337;16
500338;55
500339;15
500340;3
500341;2
500342;6
500343;55
500344;40
500345;35
500346;44
500347;38
500348;13
500349;6
500350;17
500351;46
500352;28
500353;14
500354;5
500355;57
500356;8
500357;45
500358;26
500359;23
500360;51
500361;28
500362;18
500363;1
500364;66
500365;16
500366;16
500367;5
500368;54
500369;54
500370;39
500371;6
500372;41
500373;21
500374;35
500375;68
500376;55
500377;56
500378;69
500379;64
500380;14
500381;56
500382;19
500383;19
500384;0
500385;53
500386;44
500387;28
500388;13
500389;17
500390;39
500391;28
500392;61
500393;18
500394;64
500395;34
500396;8
500397;38
500398;47
500399;15
500400;20
500401;5
500402;34
500403;18
500404;44
500405;69
500406;42
500407;33
500408;61
500409;49
500410;64
500411;35
500412;6
500413;35
500414;64
500415;68
500416;33
500417;48
500418;34
500419;6
500420;66
500421;21
500422;33
500423;46
500424;58
500425;17
500426;58
500427;24
500428;51
500429;61
500430;17
500431;6
500432;60
500433;30
500434;56
500435;0
500436;22
500437;37
500438;27
500439;35
500440;1
500441;60
500442;66
500443;1
500444;23
500445;45
500446;23
500447;12
500448;14
500449;31
500450;41
500451;35
500452;63
500453;13
500454;53
500455;12
500456;4
500457;40
500458;31
500459;23
500460;53
500461;69
500462;22
500463;15
500464;58
500465;3
500466;40
500467;34
500468;66
500469;47
500470;44
500471;45
500472;20
500473;41
500474;27
500475;6
500476;58
500477;15
500478;5
500479;37
500480;56
500481;55
500482;41
500483;32
500484;7
500485;52
500486;7
500487;31
500488;37
500489;36
500490;52
500491;1
500492;67
500493;49
500494;21
500495;0
500496;40
500497;28
500498;61
500499;48
500500;68
500501;38
500502;17
500503;44
500504;11
500505;18
500506;39
500507;7
500508;31
500509;0
500510;6
500511;69
500512;40
500513;24
500514;28
500515;15
500516;12
500517;30
500518;24
500519;49
500520;35
500521;60
500522;4
500523;33
500524;49
500525;67
500526;45
500527;2
500528;66
500529;42
500530;35
500531;4
500532;64
500533;53
500534;6
500535;37
500536;55
500537;68
500538;9
500539;52
500540;24
500541;13
500542;50
500543;41
500544;43
500545;16
500546;44
500547;54
500548;5
500549;60
500550;61
500551;69
500552;13
500553;32
500554;14
500555;13
500556;58
500557;57
500558;39
500559;29
500560;53
500561;44
500562;23
500563;64
500564;8
500565;9
500566;43
500567;63
500568;53
500569;1
500570;63
500571;65
500572;46
500573;2
500574;12
500575;28
500576;4
500577;54
500578;26
500579;33
500580;59
500581;30
500582;26
500583;6
500584;53
500585;28
500586;2
500587;1
500588;5
500589;11
500590;54
500591;46
500592;65
500593;14
500594;7
500595;3
500596;16
500597;45
500598;35
500599;45
500600;8
500601;34
500602;51
500603;67
500604;29
500605;25
500606;25
500607;27
500608;56
500609;69
500610;2
500611;68
500612;33
500613;20
500614;45
500615;69
500616;34
500617;9
500618;28
500619;33
500620;7
500621;37
500622;8
500623;62
500624;12
500625;23
500626;42
500627;45
500628;40
500629;42
500630;37
500631;64
500632;66
500633;43
500634;34
500635;36
500636;26
500637;29
500638;36
500639;3
500640;14
500641;44
500642;37
500643;62
500644;50
500645;46
500646;40
500647;56
500648;66
500649;69
500650;6
500651;36
500652;4
500653;60
500654;57
500655;0
500656;4
500657;12
500658;49
500659;23
500660;19
500661;1
500662;63
500663;21
500664;52
500665;42
500666;21
500667;37
500668;24
500669;38
500670;31
500671;65
500672;49
500673;12
500674;53
500675;14
500676;21
500677;29
500678;12
500679;49
500680;55
500681;11
500682;32
500683;55
500684;59
500685;61
500686;44
500687;50
500688;20
500689;36
500690;29
500691;52
500692;48
500693;62
