idFilm;idAktor
2;57
8;120
56;429
11;87
49;310
11;267
10;278
6;295
5;87
49;140
42;380
16;182
31;191
22;201
15;265
25;366
62;28
10;30
41;394
48;415
30;313
5;175
11;304
11;447
48;450
35;400
49;324
52;385
30;291
12;32
24;278
12;5
18;261
66;69
36;133
58;383
39;344
32;149
36;319
68;142
69;406
36;314
22;420
11;483
44;202
63;53
27;85
46;140
36;392
3;278
64;431
66;63
12;212
69;230
22;308
11;466
66;208
11;78
14;21
30;201
20;370
21;423
29;188
46;18
33;96
57;244
61;417
28;333
35;71
30;473
35;306
58;24
69;217
48;464
1;27
57;234
20;79
43;64
36;454
53;416
64;327
52;159
6;229
37;331
57;181
6;397
69;437
18;304
3;336
1;204
54;340
20;148
20;121
20;360
46;82
46;151
54;124
54;306
62;135
32;110
59;400
45;331
9;94
32;364
63;102
0;383
7;491
6;429
30;487
16;74
69;477
0;143
67;135
48;292
41;192
14;257
68;490
18;345
50;246
37;114
44;49
15;38
57;67
23;476
17;372
51;361
55;312
39;454
47;43
27;323
30;231
56;487
1;0
41;406
64;147
65;450
30;418
2;258
41;163
30;488
44;169
9;390
5;205
44;319
3;432
16;131
30;202
58;243
63;116
61;87
4;19
64;225
9;361
58;345
21;215
22;266
37;395
43;352
60;63
37;249
24;490
9;393
31;222
5;39
25;93
4;377
5;343
69;186
48;226
58;486
31;283
45;241
69;302
16;341
13;262
48;202
13;155
6;204
14;477
28;480
45;249
44;404
47;236
1;491
69;424
26;490
65;238
12;34
45;380
14;411
58;238
7;246
28;256
3;295
46;357
33;380
32;224
52;135
13;450
23;242
34;417
42;498
47;426
67;337
54;342
46;198
40;221
65;273
68;234
17;400
67;169
33;83
25;258
68;477
21;226
2;308
8;22
4;60
56;1
41;354
53;39
7;475
5;3
10;269
2;310
36;487
27;136
61;25
24;88
48;455
57;20
5;143
21;426
68;486
60;231
9;323
2;202
21;74
62;122
3;321
54;497
19;376
28;12
0;118
56;295
26;16
28;386
5;255
49;269
69;185
62;101
31;308
45;134
18;55
63;269
24;200
5;37
4;183
10;259
13;270
59;157
23;310
49;112
59;249
17;279
46;119
4;225
58;172
13;47
7;70
44;263
18;210
20;289
51;152
7;449
5;73
43;455
46;75
57;385
65;425
61;95
29;22
34;416
64;326
7;125
20;233
31;463
28;20
12;498
28;171
3;273
63;339
15;464
23;149
39;17
3;400
50;492
52;369
10;135
39;140
56;208
8;100
9;423
3;0
26;273
42;325
43;402
7;211
43;179
52;209
60;180
23;313
51;205
59;248
49;493
51;80
33;217
50;379
34;17
21;33
1;163
46;403
63;301
64;221
42;85
7;395
12;164
54;285
58;70
66;443
59;73
39;197
16;66
55;497
49;485
69;471
3;359
43;13
49;223
18;491
50;239
0;333
66;439
69;358
18;297
15;58
25;239
12;75
30;4
2;174
14;500
23;30
50;61
1;269
64;450
32;318
56;148
1;474
53;452
26;325
32;466
60;114
18;484
46;385
49;500
43;157
47;429
31;184
69;326
56;432
19;187
27;194
4;427
11;446
43;470
61;459
57;433
31;236
68;408
40;28
40;416
67;297
44;185
57;318
39;411
3;342
34;394
38;139
40;378
57;154
49;282
57;225
33;226
44;339
63;312
14;86
65;178
13;401
44;408
53;106
16;309
32;464
7;322
21;140
32;390
40;312
62;132
4;121
33;45
8;468
30;452
62;137
64;188
45;5
43;194
46;119
63;118
68;251
46;4
36;222
8;65
38;92
59;499
36;78
16;444
69;371
24;23
30;54
50;233
32;442
57;163
20;197
66;123
51;454
69;55
33;347
22;277
68;384
10;114
65;149
58;208
55;231
35;111
46;320
1;267
35;412
43;412
68;422
45;107
27;105
7;153
53;194
8;304
23;158
28;456
31;268
53;143
47;159
13;42
40;194
51;434
50;19
49;452
59;275
63;30
2;59
23;11
41;404
8;6
38;186
28;261
50;371
19;124
44;203
26;490
31;330
7;380
48;330
27;110
32;270
41;436
67;151
48;43
11;498
3;219
59;233
32;35
61;482
31;310
44;272
58;389
53;48
15;311
16;274
27;50
67;154
55;223
39;469
37;146
14;369
46;173
32;342
8;278
51;148
21;359
53;245
59;315
5;283
63;374
3;136
65;379
65;55
47;295
21;336
21;32
36;109
58;251
50;221
36;442
20;159
67;36
60;474
32;212
24;413
6;344
54;351
2;94
0;99
32;284
14;5
39;385
10;172
28;412
26;432
69;81
23;454
26;402
19;166
63;292
42;110
64;268
51;69
62;265
9;433
38;322
35;333
25;366
31;260
22;53
62;329
1;84
63;444
43;282
2;431
60;225
26;319
69;400
25;11
47;0
67;487
58;439
66;384
18;249
22;240
12;175
68;229
33;338
7;147
65;363
27;275
41;230
66;231
24;103
59;429
34;474
58;436
13;425
10;6
44;40
60;320
24;130
2;469
24;416
41;436
21;355
21;470
29;249
47;220
16;107
65;408
47;166
38;49
4;372
62;442
52;25
35;184
60;400
61;497
43;241
27;317
19;405
68;253
63;213
1;417
43;492
34;67
28;281
56;81
8;203
67;274
50;359
19;210
27;179
42;94
27;271
21;213
12;47
11;344
2;132
58;143
68;39
34;495
6;18
45;150
43;233
31;367
35;470
23;86
6;187
46;467
15;315
69;332
49;381
27;250
16;77
36;43
5;317
61;185
66;444
36;496
13;53
38;490
16;93
45;51
27;303
37;333
43;29
66;164
37;181
14;96
61;227
67;275
1;146
39;74
28;464
19;443
66;196
