idOceny;idRezyser
187500;120
187501;116
187502;121
187503;116
187504;124
187505;127
187506;125
187507;105
187508;121
187509;122
187510;107
187511;124
187512;110
187513;100
187514;120
187515;100
187516;109
187517;111
187518;124
187519;117
187520;100
187521;124
187522;111
187523;117
187524;107
187525;119
187526;101
187527;129
187528;110
187529;117
187530;122
187531;112
187532;116
187533;124
187534;119
187535;125
187536;112
187537;104
187538;110
187539;120
187540;115
187541;128
187542;106
187543;116
187544;103
187545;117
187546;126
187547;120
187548;109
187549;122
187550;108
187551;128
187552;125
187553;122
187554;117
187555;124
187556;121
187557;124
187558;112
187559;109
187560;124
187561;124
187562;129
187563;114
187564;103
187565;105
187566;103
187567;122
187568;123
187569;104
187570;118
187571;124
187572;111
187573;116
187574;120
187575;104
187576;119
187577;104
187578;117
187579;109
187580;100
187581;109
187582;107
187583;126
187584;120
187585;105
187586;102
187587;101
187588;128
187589;117
187590;123
187591;102
187592;121
187593;101
187594;124
187595;121
187596;109
187597;120
187598;100
187599;106
187600;117
187601;125
187602;125
187603;121
187604;105
187605;124
187606;124
187607;106
187608;117
187609;121
187610;102
187611;117
187612;120
187613;125
187614;110
187615;103
187616;117
187617;107
187618;124
187619;102
187620;128
187621;127
187622;104
187623;127
187624;103
187625;116
187626;123
187627;101
187628;126
187629;110
187630;115
187631;115
187632;111
187633;107
187634;122
187635;129
187636;121
187637;105
187638;114
187639;109
187640;127
187641;127
187642;110
187643;104
187644;112
187645;118
187646;114
187647;101
187648;119
187649;124
187650;102
187651;121
187652;124
187653;101
187654;105
187655;123
187656;115
187657;122
187658;118
187659;107
187660;113
187661;106
187662;123
187663;124
187664;100
187665;114
187666;112
187667;107
187668;121
187669;104
187670;122
187671;105
187672;126
187673;109
187674;106
187675;118
187676;107
187677;105
187678;106
187679;118
187680;107
187681;111
187682;121
187683;102
187684;128
187685;123
187686;128
187687;109
187688;125
187689;128
187690;106
187691;126
187692;123
187693;114
187694;123
187695;118
187696;108
187697;123
187698;110
187699;115
187700;116
187701;108
187702;106
187703;110
187704;115
187705;123
187706;111
187707;122
187708;119
187709;122
187710;125
187711;101
187712;111
187713;118
187714;128
187715;113
187716;110
187717;102
187718;103
187719;108
187720;121
187721;106
187722;103
187723;107
187724;117
187725;120
187726;121
187727;127
187728;107
187729;120
187730;124
187731;108
187732;122
187733;113
187734;128
187735;108
187736;116
187737;121
187738;111
187739;100
187740;105
187741;116
187742;113
187743;101
187744;117
187745;116
187746;105
187747;104
187748;105
187749;106
187750;102
187751;101
187752;113
187753;129
187754;102
187755;105
187756;120
187757;109
187758;107
187759;128
187760;127
187761;114
187762;104
187763;108
187764;123
187765;108
187766;114
187767;103
187768;114
187769;106
187770;118
187771;117
187772;118
187773;125
187774;118
187775;106
187776;117
187777;117
187778;103
187779;116
187780;111
187781;104
187782;100
187783;103
187784;126
187785;120
187786;120
187787;118
187788;110
187789;103
187790;103
187791;120
187792;113
187793;108
187794;103
187795;111
187796;114
187797;111
187798;110
187799;129
187800;107
187801;101
187802;122
187803;102
187804;119
187805;121
187806;116
187807;104
187808;129
187809;100
187810;128
187811;119
187812;107
187813;118
187814;116
187815;114
187816;117
187817;114
187818;110
187819;102
187820;124
187821;116
187822;102
187823;117
187824;113
187825;114
187826;103
187827;117
187828;110
187829;114
187830;100
187831;120
187832;100
187833;120
187834;106
187835;126
187836;105
187837;120
187838;101
187839;110
187840;103
187841;104
187842;116
187843;107
187844;107
187845;104
187846;126
187847;114
187848;128
187849;114
187850;113
187851;106
187852;108
187853;119
187854;117
187855;127
187856;123
187857;126
187858;129
187859;124
187860;108
187861;102
187862;118
187863;127
187864;109
187865;128
187866;100
187867;127
187868;110
187869;121
187870;118
187871;125
187872;115
187873;115
187874;123
187875;106
187876;121
187877;121
187878;123
187879;121
187880;112
187881;119
187882;104
187883;126
187884;114
187885;108
187886;121
187887;124
187888;100
187889;112
187890;121
187891;106
187892;120
187893;120
187894;129
187895;127
187896;125
187897;119
187898;127
187899;110
187900;113
187901;122
187902;112
187903;109
187904;102
187905;110
187906;110
187907;106
187908;128
187909;119
187910;128
187911;103
187912;127
187913;108
187914;120
187915;110
187916;101
187917;117
187918;127
187919;111
187920;109
187921;105
187922;116
187923;110
187924;120
187925;101
187926;116
187927;129
187928;102
187929;110
187930;113
187931;126
187932;126
187933;125
187934;103
187935;117
187936;114
187937;107
187938;112
187939;111
187940;118
187941;119
187942;119
187943;106
187944;122
187945;105
187946;129
187947;116
187948;113
187949;111
187950;128
187951;104
187952;125
187953;118
187954;108
187955;109
187956;116
187957;119
187958;127
187959;110
187960;129
187961;116
187962;126
187963;124
187964;116
187965;114
187966;122
187967;100
187968;111
187969;110
187970;121
187971;117
187972;128
187973;126
187974;107
187975;113
187976;114
187977;127
187978;129
187979;111
187980;119
187981;101
187982;123
187983;120
187984;121
187985;100
