id;idUzytkownika;dataWstawienia;wartoscOceny
0;474;18.01.2018;3
1;476;05.06.2017;1
2;359;21.04.2016;2
3;165;23.12.2017;4
4;499;06.04.2018;3
5;17;21.04.2016;3
6;6;11.03.2018;4
7;442;01.01.2015;3
8;61;26.08.2017;4
9;281;18.01.2018;5
10;116;18.01.2018;4
11;138;21.04.2016;1
12;560;22.08.2016;4
13;186;02.05.2018;1
14;559;01.09.2015;2
15;205;01.03.2013;4
16;88;01.09.2013;1
17;204;02.10.2016;1
18;532;05.06.2017;5
19;325;06.10.2017;5
20;341;01.11.2017;5
21;255;01.03.2014;4
22;462;01.07.2014;1
23;239;01.09.2014;5
24;389;22.06.2019;2
25;18;16.07.2017;3
26;30;01.11.2012;4
27;360;01.07.2014;4
28;407;01.01.2015;2
29;204;26.11.2018;3
30;60;12.07.2016;2
31;99;05.11.2015;1
32;341;01.09.2014;2
33;264;04.11.2015;4
34;153;06.10.2017;2
35;429;22.08.2016;2
36;285;12.07.2016;4
37;374;01.09.2013;2
38;532;01.11.2014;2
39;291;27.05.2019;5
40;92;01.11.2017;1
41;360;02.02.2017;1
42;347;01.11.2017;5
43;204;22.08.2016;3
44;417;01.07.2013;1
45;379;01.07.2015;2
46;552;26.08.2017;4
47;369;19.07.2018;2
48;1;01.11.2012;2
49;300;06.04.2018;5
50;204;27.05.2019;5
51;230;05.04.2019;2
52;361;01.09.2013;1
53;429;14.08.2018;4
54;141;26.11.2018;2
55;46;23.12.2016;1
56;87;01.03.2013;2
57;2;12.07.2016;2
58;407;03.11.2015;5
59;334;05.10.2018;1
60;217;30.01.2016;5
61;336;06.04.2018;4
62;126;18.01.2018;3
63;475;01.05.2015;3
64;65;01.03.2015;3
65;346;09.11.2015;4
66;596;01.01.2014;5
67;581;28.05.2018;2
68;468;01.05.2015;4
69;422;22.08.2016;2
70;56;12.11.2016;4
71;348;22.08.2016;5
72;44;25.04.2017;2
73;480;01.09.2015;1
74;0;01.06.2016;2
75;146;11.03.2018;1
76;47;09.11.2015;4
77;398;22.06.2019;2
78;312;07.11.2015;1
79;553;05.04.2019;2
80;484;05.10.2018;1
81;536;12.02.2019;4
82;309;01.11.2017;5
83;115;23.12.2016;1
84;451;01.09.2014;4
85;426;01.11.2012;4
86;576;01.07.2013;2
87;545;18.01.2018;1
88;213;01.05.2014;3
89;5;23.12.2017;3
90;261;01.11.2015;3
91;494;02.05.2018;5
92;100;06.04.2018;2
93;536;01.07.2012;5
94;298;08.11.2015;1
95;223;11.03.2016;1
96;250;01.03.2013;5
97;420;02.11.2015;5
98;419;25.04.2017;4
99;525;23.06.2018;4
100;582;11.03.2018;1
101;43;01.09.2013;3
102;442;02.10.2016;4
103;527;22.12.2018;2
104;590;05.06.2017;1
105;230;01.06.2016;2
106;515;01.05.2019;3
107;256;02.02.2017;3
108;494;17.01.2019;3
109;426;01.03.2014;4
110;365;21.04.2016;5
111;119;22.12.2018;3
112;494;18.01.2018;1
113;109;01.07.2012;4
114;220;09.09.2018;4
115;319;13.02.2018;5
116;157;09.11.2015;1
117;172;01.01.2015;4
118;194;01.01.2013;2
119;421;01.09.2014;5
120;244;01.07.2013;1
121;33;01.07.2015;3
122;172;09.11.2015;4
123;158;02.10.2016;3
124;32;01.07.2013;5
125;35;01.09.2013;4
126;352;26.11.2018;4
127;218;02.05.2018;4
128;136;23.12.2016;4
129;496;01.05.2015;4
130;367;09.09.2018;2
131;571;03.11.2015;4
132;387;01.11.2017;4
133;231;20.12.2015;5
134;320;09.11.2015;1
135;82;10.03.2019;4
136;315;27.11.2017;1
137;591;05.11.2015;2
138;35;12.02.2019;2
139;327;02.10.2016;2
140;494;01.05.2019;4
141;60;01.07.2012;1
142;348;01.09.2013;4
143;482;11.03.2016;5
144;34;01.11.2014;2
145;4;01.01.2013;4
146;533;27.11.2017;1
147;14;23.06.2018;2
148;109;01.07.2014;1
149;342;01.05.2014;4
150;66;11.03.2016;5
151;315;02.05.2018;1
152;31;14.08.2018;2
153;547;02.11.2015;4
154;525;01.05.2014;5
155;59;06.10.2017;2
