id;imie;nazwisko;dataUrodzenia;zawod
0;Magdalena;WILK;01.01.1975;aktor
1;Magdalena;SOKO£OWSKA;01.01.1990;aktor
2;Jagna;OLSZEWSKA;01.12.1972;aktor
3;Kamila;CZARNECKA;01.07.1982;aktor
4;Zbigniew;MALINOWSKA;01.12.1987;aktor
5;Bogumi³a;M¥CZKA;01.11.1990;aktor
6;Julia;PACZOS;01.05.1998;aktor
7;Nikola;KOWALCZYK;01.02.1972;aktor
8;Teresa;PAWLUK;01.12.1972;aktor
9;Bogumi³a;BORKOWSKA;01.03.1989;aktor
10;Julian;KACZMAREK;01.04.1976;aktor
11;Zuzanna;KOWALSKA;01.12.1997;aktor
12;Pawe³;PAWLAK;01.12.1977;aktor
13;Andrzej;WALCZAK;01.03.1989;aktor
14;Leon;ZALEWSKA;01.03.1994;aktor
15;Andrzej;KAMIÑSKA;01.03.1989;aktor
16;Maciej;DUDA;01.02.1977;aktor
17;Anna;BA£KA;01.05.1978;aktor
18;Petronella;KACZMAREK;01.02.1982;aktor
19;¯aneta;SADOWSKA;01.11.1980;aktor
20;Marcjanna;LIS;01.01.1995;aktor
21;Dominika;BORKOWSKA;01.10.1978;aktor
22;Ariana;TOMASZEWSKA;01.04.1996;aktor
23;Jadwiga;BA£KA;01.07.1992;aktor
24;Zuzanna;DUDA;01.11.1995;aktor
25;Dorota;LIS;01.09.1986;aktor
26;Gracjan;SOKO£OWSKA;01.05.1983;aktor
27;Irena;PIOTROWSKA;01.08.1974;aktor
28;S³awomir;DUDEK;01.02.1987;aktor
29;Natan;GRABOWSKA;01.02.1977;aktor
30;¯aneta;MAZUR;01.05.1993;aktor
31;Natan;B¥K;01.05.1988;aktor
32;Marika;CZARNECKA;01.08.1974;aktor
33;Franciszek;ZAWADZKA;01.08.1979;aktor
34;Anna;KAMIÑSKA;01.01.1975;aktor
35;Wiliam;SOKO£OWSKA;01.11.1995;aktor
36;Aneta;PAWLUK;01.06.1990;aktor
37;Bogumi³a;MARCINIAK;01.10.1988;aktor
38;Marika;CZARNECKA;01.12.1972;aktor
39;Julian;MAZUR;01.04.1971;aktor
40;Pamela;JANKOWSKA;01.11.1985;aktor
41;Sylwia;PIOTROWSKA;01.10.1998;aktor
42;Maria;CHMIELEWSKA;01.04.1976;aktor
43;Marcjanna;MALINOWSKA;01.03.1974;aktor
44;S³awomir;NOWICKA;01.07.1972;aktor
45;¯aneta;JAKUBOWSKA;01.01.1970;aktor
46;Albin;MAZUR;01.05.1998;aktor
47;Pawe³;NOWICKA;01.02.1982;aktor
48;Maria;OLSZEWSKA;01.07.1982;aktor
49;Julian;MALINOWSKA;01.09.1996;aktor
50;Jadwiga;W£ODARCZYK;01.10.1993;aktor
51;Arkadiusz;KOWALSKA;01.04.1986;aktor
52;Marcin;BORKOWSKA;01.12.1982;aktor
53;Marika;NOWAK;01.05.1983;aktor
54;Lilianna;SZCZEPAÑSKA;01.10.1988;aktor
55;Zofia;SAWICKA;01.06.1970;aktor
56;Maksymilian;PAWLUK;01.07.1977;aktor
57;Nikola;KACZMAREK;01.05.1978;aktor
58;Pamela;NOWAK;01.12.1987;aktor
59;Krystyna;ADAMCZYK;01.04.1996;aktor
60;Antoni;SZCZEPAÑSKA;01.01.1975;aktor
61;Albin;PAWLUK;01.03.1984;aktor
62;Jagoda;SOKO£OWSKA;01.07.1972;aktor
63;Odetta;ZAWADZKA;01.08.1974;aktor
64;Lucyna;KALINOWSKA;01.02.1972;aktor
65;¯aneta;SZCZEPAÑSKA;01.05.1993;aktor
66;Leon;DUDA;01.10.1993;aktor
67;Szymon;WRÓBLEWSKA;01.06.1980;aktor
68;Andrzej;SZEWCZYK;01.02.1982;aktor
69;Natan;SOKO£OWSKA;01.08.1984;aktor
70;Maciej;PAWLUK;01.02.1992;aktor
71;Bernadetta;JASIÑSKA;01.10.1983;aktor
72;Julia;ADAMCZYK;01.01.1970;aktor
73;Helena;ZAWADZKA;01.01.1970;aktor
74;¯aneta;MICHALSKA;01.07.1997;aktor
75;Anna;LEWANDOWSKA;01.01.1970;aktor
76;Adrianna;KALINOWSKA;01.04.1976;aktor
77;Katarzyna;MAKOWSKA;01.12.1977;aktor
78;Wioleta;GRABOWSKA;01.06.1970;aktor
79;Bogumi³a;PAPIERZEWSKI;01.11.1975;aktor
80;Mirella;BA£KA;01.05.1983;aktor
81;Wojciech;KAMIÑSKA;01.02.1992;aktor
82;Maciej;PAWLUK;01.06.1970;aktor
83;Odetta;SAWICKA;01.04.1986;aktor
84;Jadwiga;LIS;01.12.1987;aktor
85;Gracjan;GRABOWSKA;01.08.1994;aktor
86;Dominika;MAJEWSKA;01.06.1990;aktor
87;Arleta;OLSZEWSKA;01.08.1984;aktor
88;Wiliam;BORKOWSKA;01.04.1976;aktor
89;Teresa;KOWALSKA;01.08.1979;aktor
90;Zofia;MAJEWSKA;01.07.1997;aktor
91;Jagoda;KAMIÑSKA;01.02.1992;aktor
92;Sylwia;OSTROWSKA;01.02.1992;aktor
93;Andrzej;PAWLUK;01.06.1970;aktor
94;Katarzyna;M¥CZKA;01.05.1993;aktor
95;Irena;MICHALAK;01.10.1978;aktor
96;Julian;SZCZEPAÑSKA;01.09.1981;aktor
97;Krzysztof;OSTROWSKA;01.04.1996;aktor
98;Helena;LIS;01.04.1971;aktor
99;Adrianna;PAWLAK;01.02.1972;aktor
100;Nikola;SZEKPSIR;01.10.1998;aktor
101;Agnieszka;KWIATKOWSKA;01.12.1987;aktor
102;Marcjanna;CZARNECKA;01.02.1987;aktor
103;Andrzej;WRÓBLEWSKA;01.04.1981;aktor
104;Lilianna;NOWAKOWSKA;01.06.1980;aktor
105;Szymon;KUCHARSKA;01.08.1989;aktor
106;Szymon;RUTKOWSKA;01.06.1990;aktor
107;Julian;KUCHARSKA;01.12.1992;aktor
108;Zbigniew;BARAN;01.04.1981;aktor
109;Helena;MALINOWSKA;01.03.1979;aktor
110;Bo¿ena;WITKOWSKA;01.10.1998;aktor
